#
# HUD
#
Hud_Heart_Full            ../../aseprite/hud/heart-full.aseprite
Crystal      ../../aseprite/inanimates/crystal.aseprite
Rock         ../../aseprite/inanimates/rock.aseprite
Coal_Block   ../../aseprite/inanimates/coal.aseprite
Emitter      ../../aseprite/inanimates/emitter.aseprite
Mirror       ../../aseprite/inanimates/mirror.aseprite
Chest_Closed ../../aseprite/inanimates/chest.aseprite 0
Chest_Open   ../../aseprite/inanimates/chest.aseprite 1

#
# Animates
#
Lava_0       ../../aseprite/animates/lava.aseprite 0
Lava_1       ../../aseprite/animates/lava.aseprite 1
Lava_2       ../../aseprite/animates/lava.aseprite 2
Lava_3       ../../aseprite/animates/lava.aseprite 3
Slab_0       ../../aseprite/animates/slab.aseprite 0
Slab_1       ../../aseprite/animates/slab.aseprite 1
Slab_2       ../../aseprite/animates/slab.aseprite 2
Slab_3       ../../aseprite/animates/slab.aseprite 3
Slab_4       ../../aseprite/animates/slab.aseprite 4

Torch_High_0     ../../aseprite/animates/torch.aseprite 0 100%
Torch_High_1     ../../aseprite/animates/torch.aseprite 1 100%
Torch_High_2     ../../aseprite/animates/torch.aseprite 2 100%
Torch_High_3     ../../aseprite/animates/torch.aseprite 3 100%
Torch_Mid_0      ../../aseprite/animates/torch.aseprite 0  50%
Torch_Mid_1      ../../aseprite/animates/torch.aseprite 1  50%
Torch_Mid_2      ../../aseprite/animates/torch.aseprite 2  50%
Torch_Mid_3      ../../aseprite/animates/torch.aseprite 3  50%
Torch_Low_0      ../../aseprite/animates/torch.aseprite 0  10%
Torch_Low_1      ../../aseprite/animates/torch.aseprite 1  10%
Torch_Low_2      ../../aseprite/animates/torch.aseprite 2  10%
Torch_Low_3      ../../aseprite/animates/torch.aseprite 3  10%

Flag_0       ../../aseprite/animates/flag.aseprite 0
Flag_1       ../../aseprite/animates/flag.aseprite 1
Flag_2       ../../aseprite/animates/flag.aseprite 2
Flag_3       ../../aseprite/animates/flag.aseprite 3
Flag_4       ../../aseprite/animates/flag.aseprite 4
Slime_Hole_Empty     ../../aseprite/slime/slime-hole.aseprite 0 hole
Slime_Hole_Filled_0  ../../aseprite/slime/slime-hole.aseprite 0 slime
Slime_Hole_Filled_1  ../../aseprite/slime/slime-hole.aseprite 1 slime

#
# Guy
#
Guy_Idle_Back_0   ../../aseprite/guy/guy-idle.aseprite 0 Back
Guy_Idle_Back_1   ../../aseprite/guy/guy-idle.aseprite 1 Back
Guy_Idle_Front_0  ../../aseprite/guy/guy-idle.aseprite 0 Front
Guy_Idle_Front_1  ../../aseprite/guy/guy-idle.aseprite 1 Front
Guy_Idle_Side_0   ../../aseprite/guy/guy-idle.aseprite 0 Side
Guy_Idle_Side_1   ../../aseprite/guy/guy-idle.aseprite 1 Side

Guy_Walk_Back_0   ../../aseprite/guy/guy-walking.aseprite 0 Back
Guy_Walk_Back_1   ../../aseprite/guy/guy-walking.aseprite 1 Back
Guy_Walk_Back_2   ../../aseprite/guy/guy-walking.aseprite 2 Back
Guy_Walk_Front_0  ../../aseprite/guy/guy-walking.aseprite 0 Front
Guy_Walk_Front_1  ../../aseprite/guy/guy-walking.aseprite 1 Front
Guy_Walk_Front_2  ../../aseprite/guy/guy-walking.aseprite 2 Front
Guy_Walk_Side_0   ../../aseprite/guy/guy-walking.aseprite 0 Side
Guy_Walk_Side_1   ../../aseprite/guy/guy-walking.aseprite 1 Side
Guy_Walk_Side_2   ../../aseprite/guy/guy-walking.aseprite 2 Side

Guy_Damaged_Back_0    ../../aseprite/guy/guy-damaged.aseprite 0 Back
Guy_Damaged_Back_1    ../../aseprite/guy/guy-damaged.aseprite 1 Back
Guy_Damaged_Back_2    ../../aseprite/guy/guy-damaged.aseprite 2 Back
Guy_Damaged_Front_0   ../../aseprite/guy/guy-damaged.aseprite 0 Front
Guy_Damaged_Front_1   ../../aseprite/guy/guy-damaged.aseprite 1 Front
Guy_Damaged_Front_2   ../../aseprite/guy/guy-damaged.aseprite 2 Front
Guy_Damaged_Side_0    ../../aseprite/guy/guy-damaged.aseprite 0 Side
Guy_Damaged_Side_1    ../../aseprite/guy/guy-damaged.aseprite 1 Side
Guy_Damaged_Side_2    ../../aseprite/guy/guy-damaged.aseprite 2 Side

Guy_Dead_Back     ../../aseprite/guy/guy-dead.aseprite 0 Back
Guy_Dead_Front    ../../aseprite/guy/guy-dead.aseprite 0 Front
Guy_Dead_Side     ../../aseprite/guy/guy-dead.aseprite 0 Side

#
# Frog
#
Frog_Idle_Back_0           ../../aseprite/frog/frog-idle.aseprite 0 Back
Frog_Idle_Back_1           ../../aseprite/frog/frog-idle.aseprite 1 Back
Frog_Idle_Back_2           ../../aseprite/frog/frog-idle.aseprite 2 Back
Frog_Idle_Back_3           ../../aseprite/frog/frog-idle.aseprite 3 Back
Frog_Idle_Front_0          ../../aseprite/frog/frog-idle.aseprite 0 Front
Frog_Idle_Front_1          ../../aseprite/frog/frog-idle.aseprite 1 Front
Frog_Idle_Front_2          ../../aseprite/frog/frog-idle.aseprite 2 Front
Frog_Idle_Front_3          ../../aseprite/frog/frog-idle.aseprite 3 Front
Frog_Idle_Side_0           ../../aseprite/frog/frog-idle.aseprite 0 Side
Frog_Idle_Side_1           ../../aseprite/frog/frog-idle.aseprite 1 Side
Frog_Idle_Side_2           ../../aseprite/frog/frog-idle.aseprite 2 Side
Frog_Idle_Side_3           ../../aseprite/frog/frog-idle.aseprite 3 Side

Frog_Attacking_Back_0      ../../aseprite/frog/frog-attacking.aseprite 0 Back
Frog_Attacking_Back_1      ../../aseprite/frog/frog-attacking.aseprite 1 Back
Frog_Attacking_Back_2      ../../aseprite/frog/frog-attacking.aseprite 2 Back
Frog_Attacking_Front_0     ../../aseprite/frog/frog-attacking.aseprite 0 Front
Frog_Attacking_Front_1     ../../aseprite/frog/frog-attacking.aseprite 1 Front
Frog_Attacking_Front_2     ../../aseprite/frog/frog-attacking.aseprite 2 Front
Frog_Attacking_Side_0      ../../aseprite/frog/frog-attacking.aseprite 0 Side
Frog_Attacking_Side_1      ../../aseprite/frog/frog-attacking.aseprite 1 Side
Frog_Attacking_Side_2      ../../aseprite/frog/frog-attacking.aseprite 2 Side

Frog_Recovering_Back_0     ../../aseprite/frog/frog-recovering.aseprite 0 Back
Frog_Recovering_Back_1     ../../aseprite/frog/frog-recovering.aseprite 1 Back
Frog_Recovering_Front_0    ../../aseprite/frog/frog-recovering.aseprite 0 Front
Frog_Recovering_Front_1    ../../aseprite/frog/frog-recovering.aseprite 1 Front
Frog_Recovering_Side_0     ../../aseprite/frog/frog-recovering.aseprite 0 Side
Frog_Recovering_Side_1     ../../aseprite/frog/frog-recovering.aseprite 1 Side

Frog_Damaged_Back_0        ../../aseprite/frog/frog-damaged.aseprite 0 Back
Frog_Damaged_Back_1        ../../aseprite/frog/frog-damaged.aseprite 1 Back
Frog_Damaged_Back_2        ../../aseprite/frog/frog-damaged.aseprite 2 Back
Frog_Damaged_Front_0       ../../aseprite/frog/frog-damaged.aseprite 0 Front
Frog_Damaged_Front_1       ../../aseprite/frog/frog-damaged.aseprite 1 Front
Frog_Damaged_Front_2       ../../aseprite/frog/frog-damaged.aseprite 2 Front
Frog_Damaged_Side_0        ../../aseprite/frog/frog-damaged.aseprite 0 Side
Frog_Damaged_Side_1        ../../aseprite/frog/frog-damaged.aseprite 1 Side
Frog_Damaged_Side_2        ../../aseprite/frog/frog-damaged.aseprite 2 Side

#
# Goblin
#
Goblin_Idle_Back_0       sprites/goblin/goblin-idle-back-0.png
Goblin_Idle_Back_1       sprites/goblin/goblin-idle-back-1.png
Goblin_Idle_Front_0      sprites/goblin/goblin-idle-front-0.png
Goblin_Idle_Front_1      sprites/goblin/goblin-idle-front-1.png
Goblin_Idle_Side_0       sprites/goblin/goblin-idle-side-0.png
Goblin_Idle_Side_1       sprites/goblin/goblin-idle-side-1.png

Goblin_Attacking_Back    sprites/goblin/goblin-attacking-back.png
Goblin_Attacking_Front   sprites/goblin/goblin-attacking-front.png
Goblin_Attacking_Side    sprites/goblin/goblin-attacking-side.png

Goblin_Recovering_Back_0       sprites/goblin/goblin-recovering-back-0.png
Goblin_Recovering_Back_1       sprites/goblin/goblin-recovering-back-1.png
Goblin_Recovering_Front_0      sprites/goblin/goblin-recovering-front-0.png
Goblin_Recovering_Front_1      sprites/goblin/goblin-recovering-front-1.png
Goblin_Recovering_Side_0       sprites/goblin/goblin-recovering-side-0.png
Goblin_Recovering_Side_1       sprites/goblin/goblin-recovering-side-1.png

Goblin_Damaged_Back_0    sprites/goblin/goblin-damaged-back-0.png
Goblin_Damaged_Back_1    sprites/goblin/goblin-damaged-back-1.png
Goblin_Damaged_Back_2    sprites/goblin/goblin-damaged-back-2.png
Goblin_Damaged_Front_0   sprites/goblin/goblin-damaged-front-0.png
Goblin_Damaged_Front_1   sprites/goblin/goblin-damaged-front-1.png
Goblin_Damaged_Front_2   sprites/goblin/goblin-damaged-front-2.png
Goblin_Damaged_Side_0    sprites/goblin/goblin-damaged-side-0.png
Goblin_Damaged_Side_1    sprites/goblin/goblin-damaged-side-1.png
Goblin_Damaged_Side_2    sprites/goblin/goblin-damaged-side-2.png

#
# Slime
#
Slime_Idle_Back_0    sprites/slime/slime-idle-back-0.png
Slime_Idle_Back_1    sprites/slime/slime-idle-back-1.png
Slime_Idle_Front_0   sprites/slime/slime-idle-front-0.png
Slime_Idle_Front_1   sprites/slime/slime-idle-front-1.png
Slime_Idle_Side_0    sprites/slime/slime-idle-side-0.png
Slime_Idle_Side_1    sprites/slime/slime-idle-side-1.png

Slime_Walk_Back_0    sprites/slime/slime-walk-back-0.png
Slime_Walk_Back_1    sprites/slime/slime-walk-back-1.png
Slime_Walk_Back_2    sprites/slime/slime-walk-back-2.png
Slime_Walk_Front_0   sprites/slime/slime-walk-front-0.png
Slime_Walk_Front_1   sprites/slime/slime-walk-front-1.png
Slime_Walk_Front_2   sprites/slime/slime-walk-front-2.png
Slime_Walk_Side_0    sprites/slime/slime-walk-side-0.png
Slime_Walk_Side_1    sprites/slime/slime-walk-side-1.png
Slime_Walk_Side_2    sprites/slime/slime-walk-side-2.png

Slime_Damaged_Back_0    sprites/slime/slime-damaged-back-0.png
Slime_Damaged_Back_1    sprites/slime/slime-damaged-back-1.png
Slime_Damaged_Back_2    sprites/slime/slime-damaged-back-2.png
Slime_Damaged_Front_0   sprites/slime/slime-damaged-front-0.png
Slime_Damaged_Front_1   sprites/slime/slime-damaged-front-1.png
Slime_Damaged_Front_2   sprites/slime/slime-damaged-front-2.png
Slime_Damaged_Side_0    sprites/slime/slime-damaged-side-0.png
Slime_Damaged_Side_1    sprites/slime/slime-damaged-side-1.png
Slime_Damaged_Side_2    sprites/slime/slime-damaged-side-2.png

#
# Void Eye
#

Void_Eye_Back_0   sprites/void_eye/void-eye-back-0.png
Void_Eye_Back_1   sprites/void_eye/void-eye-back-1.png
Void_Eye_Back_2   sprites/void_eye/void-eye-back-2.png
Void_Eye_Back_3   sprites/void_eye/void-eye-back-3.png
Void_Eye_Front_0  sprites/void_eye/void-eye-front-0.png
Void_Eye_Front_1  sprites/void_eye/void-eye-front-1.png
Void_Eye_Front_2  sprites/void_eye/void-eye-front-2.png
Void_Eye_Front_3  sprites/void_eye/void-eye-front-3.png
Void_Eye_Side_0   sprites/void_eye/void-eye-side-0.png
Void_Eye_Side_1   sprites/void_eye/void-eye-side-1.png
Void_Eye_Side_2   sprites/void_eye/void-eye-side-2.png
Void_Eye_Side_3   sprites/void_eye/void-eye-side-3.png
Void_Eye_Spawn_0   sprites/void_eye/void-eye-spawn-0.png
Void_Eye_Spawn_1   sprites/void_eye/void-eye-spawn-1.png
Void_Eye_Spawn_2   sprites/void_eye/void-eye-spawn-2.png
Void_Eye_Spawn_3   sprites/void_eye/void-eye-spawn-3.png
Void_Eye_Spawn_4   sprites/void_eye/void-eye-spawn-4.png

#
# Trader
#
Trader_Idle_Back_0    sprites/trader/trader-idle-back-0.png
Trader_Idle_Back_1    sprites/trader/trader-idle-back-1.png
Trader_Idle_Front_0   sprites/trader/trader-idle-front-0.png
Trader_Idle_Front_1   sprites/trader/trader-idle-front-1.png
Trader_Idle_Side_0    sprites/trader/trader-idle-side-0.png
Trader_Idle_Side_1    sprites/trader/trader-idle-side-1.png
